Time,Temperature,Humidity,Light,SoilMoisture
00:00,12.83,95.40,0,80.33
00:15,13.97,91.64,10000,80.69
00:30,16.87,92.23,0,80.80
00:45,18.73,90.16,10000,81.01
01:00,19.28,84.78,0,81.12
01:15,21.12,82.56,10000,81.38
01:30,24.87,85.08,0,81.73
01:45,25.96,80.87,10000,81.75
02:00,28.22,79.54,0,81.76
02:15,29.27,75.16,10000,82.12
02:30,32.96,77.30,0,82.61
02:45,33.03,71.58,10000,83.11
03:00,34.49,69.31,0,83.42
03:15,37.44,70.68,10000,83.45
03:30,38.08,66.24,5000,83.66
03:45,39.61,63.98,10000,83.78
04:00,41.67,62.99,5000,83.94
04:15,42.17,58.06,10000,84.29
04:30,43.88,56.11,5000,84.68
04:45,46.81,57.16,10000,84.86
05:00,48.60,55.34,5000,85.21
05:15,50.47,53.66,10000,85.57
05:30,51.31,49.38,10000,85.66
05:45,52.95,47.08,10000,86.04
06:00,54.35,44.12,10013,86.51
06:15,55.99,41.76,11091,86.59
06:30,57.12,38.07,12172,87.00
06:45,56.26,39.42,13128,87.42
07:00,53.94,37.10,14210,87.69
07:15,50.72,32.49,14867,87.88
07:30,49.04,31.73,16184,88.01
07:45,45.96,27.47,17066,88.10
08:00,44.70,27.74,17826,89.16
08:15,42.03,24.50,18597,91.48
08:30,38.83,19.94,19348,94.64
08:45,37.68,20.52,20218,98.95
09:00,33.93,14.58,21036,100.00
09:15,32.97,15.65,21439,100.00
09:30,31.10,14.48,22387,100.00
09:45,28.06,10.38,22888,100.00
10:00,25.63,5.33,23252,100.00
10:15,26.06,7.47,23496,100.00
10:30,23.35,1.76,24346,100.00
10:45,22.38,0.47,24335,100.00
11:00,20.26,0.00,24497,100.00
11:15,20.36,1.74,24725,100.00
11:30,19.21,4.11,24971,100.00
11:45,21.66,5.50,25038,100.00
12:00,19.65,5.80,25218,100.00
12:15,22.41,8.06,25084,100.00
12:30,21.00,9.95,25344,100.00
12:45,19.69,12.13,24836,100.00
13:00,21.07,7.10,24822,100.00
13:15,20.69,11.71,24451,100.00
13:30,18.43,7.68,24045,100.00
13:45,21.61,11.31,23624,100.00
14:00,20.12,9.29,23422,98.12
14:15,19.32,13.07,22574,94.22
14:30,21.42,10.16,22041,88.36
14:45,19.37,6.92,21574,80.52
15:00,22.27,10.10,20823,70.66
15:15,24.77,8.34,19948,59.01
15:30,26.21,7.97,19194,45.06
15:45,28.57,9.96,18395,29.36
16:00,30.76,11.58,17946,12.51
16:15,33.11,12.13,16904,0.00
16:30,34.96,11.49,15771,0.00
16:45,37.04,8.95,15214,0.00
17:00,38.49,8.88,14103,0.00
17:15,40.50,10.26,13245,0.00
17:30,44.00,11.38,12371,0.00
17:45,46.95,11.19,11108,0.00
18:00,47.79,5.72,10357,0.00
18:15,50.32,9.76,10000,0.00
18:30,51.60,10.70,10000,0.00
18:45,54.58,11.93,10000,0.00
19:00,55.09,6.99,10000,0.00
19:15,58.57,13.48,10000,0.00
19:30,59.58,9.83,10000,0.00
19:45,61.15,11.56,10000,0.00
20:00,62.14,7.85,10000,0.00
20:15,65.39,13.80,10000,0.00
20:30,66.64,10.72,10000,0.00
20:45,67.70,7.20,10000,0.00
21:00,69.76,10.14,10000,0.00
21:15,72.18,9.98,10000,0.00
21:30,74.27,12.97,10000,0.00
21:45,75.44,9.63,10000,0.00
22:00,77.14,11.59,10000,0.00
22:15,79.40,10.95,10000,0.00
22:30,81.71,10.38,10000,0.00
22:45,82.85,6.88,10000,0.00
23:00,84.50,8.59,10000,0.00
23:15,86.54,11.26,10000,0.00
23:30,88.10,8.66,10000,0.00
23:45,90.69,12.62,10000,0.00
